task_id,science_knowledge_ablation,title,domain,language,repository_url,base_commit,source_license,gpl_family,restricted_license,license_gate,material_license,material_license_source,material_restricted,materials_gate,materials_manifest_sha256,material_licenses,materials_provenance,restricted_reason,environment_image,verifier_image,image_platform,task_path,status
079,True,Repair molecular-string translation for catalogue workflows,computational-chemistry-molecular-representations,python,https://github.com/aspuru-guzik-group/selfies,55f4e3437b6fb68deafa533cb00277b119e6eb8a,Apache-2.0,False,False,none,,,,,,null,,,docker.io/kevinxulearning/swe-bench-science-environment-python-task-079:v0.1.2@sha256:8869c9335d5da8ff2073fbd4da67b73fb38020e6529353f505c94de13d34b531,docker.io/kevinxulearning/swe-bench-science-verifier-python-task-079:v0.1.2@sha256:f426f76dedf593220abfb96171146c9791640cc1d290202f211ba5b8834ccdd9,linux/amd64,tasks/task_079,dockerhub-published
080,True,Repair inconsistent geospatial raster remapping,geospatial-raster-reprojection,python,https://github.com/xarray-contrib/xarray-spatial,7d252520dbf81b168a2789a6aedfb75d04a21061,MIT,False,False,none,,,,,,[],,,docker.io/kevinxulearning/swe-bench-science-environment-python-task-080:v0.1.2@sha256:6c3107d09107a2d01bb2f4c40cf602aa8f733067e2d670228a96c0130374ae68,docker.io/kevinxulearning/swe-bench-science-verifier-python-task-080:v0.1.2@sha256:f888e89324368b7223fcf04994b08f31984fda060871bc80bf512e1cdb2c0bf6,linux/amd64,tasks/task_080,dockerhub-published
081,True,Repair local study workflow,single-cell-annotated-data-containers,python,https://github.com/scverse/anndata,9acb412357f025982b5817bda18bcb5d057a05ba,BSD-3-Clause,False,False,none,,,,,,null,,,docker.io/kevinxulearning/swe-bench-science-environment-python-task-081:v0.1.2@sha256:665df31e474071224a4e0ecb2ddcbaffe27bfa354bd9eeac7b51bfca81b67813,docker.io/kevinxulearning/swe-bench-science-verifier-python-task-081:v0.1.2@sha256:23307e6b40dc1829749c4a3e0fafb4f0985a161b3e6a2872ca25050af222367a,linux/amd64,tasks/task_081,dockerhub-published
082,True,Repair a workflow consistency bug,atomistic-machine-learning-and-molecular-simulation,python,https://github.com/deepmodeling/dpgen,02a442c6bd7da9b5b2c9f958d3a103f5d6cd2a27,LGPL-3.0-family,True,True,gpl-family,,,,,,null,,,docker.io/kevinxulearning/swe-bench-science-environment-python-task-082:v0.1.2@sha256:4afd518c96f03dd278beb87e9c34933d8fe5507399d3bb93ff7d3d18d187f6af,docker.io/kevinxulearning/swe-bench-science-verifier-python-task-082:v0.1.2@sha256:2a854eb9e7b25e025056eb83a35d0e44dedd2bc360bc4ad4a09689ad13f81796,linux/amd64,tasks/task_082,dockerhub-published
083,False,Repair bond-order species reporting,computational-chemistry,python,https://github.com/deepmodeling/reacnetgenerator,37b0bef6fd9d5945f1b752ac82d4f8564728cd8b,LGPL-3.0-family,True,True,gpl-family,,,,,,null,,,docker.io/kevinxulearning/swe-bench-science-environment-python-task-083:v0.1.2@sha256:966b8213f2717d0bf4bef64b26674e0790edd01d2b2d2a297621d7f019e6aa7c,docker.io/kevinxulearning/swe-bench-science-verifier-python-task-083:v0.1.2@sha256:e147977aebc6fa8a2f11683ae001f26725041860bfaf76189b610285840106d4,linux/amd64,tasks/task_083,dockerhub-published
084,True,Repair ABACUS relaxation archive/reload semantics,materials-science-scientific-data-semantics,python,https://github.com/deepmodeling/dpdata,80abfc5037876c0e883dcb58cd96521397e3fe36,LGPL-3.0-family,True,True,gpl-family,,,,,,"[""LGPL-3.0-or-later""]",fixtures/PROVENANCE.md,,docker.io/kevinxulearning/swe-bench-science-environment-python-task-084:v0.1.2@sha256:cabbd14ac4a62f96f1183480ca66bd32c488d1ceb8b1a7ba00da2940ff1b40d1,docker.io/kevinxulearning/swe-bench-science-verifier-python-task-084:v0.1.2@sha256:a836ac7f9cd83faa59982192072ec1ae7a3efeecdc8c45384b73650c3fdcada9,linux/amd64,tasks/task_084,dockerhub-published
085,False,Inconsistent archived observables,computational-chemistry-and-solvation,fortran,https://github.com/dftbplus/dftbplus,d4da8c5027b643291f3a6295efd4340ce79d6a36,LGPL-3.0-family,True,True,gpl-family,,,,,,"[""CC-BY-SA-4.0""]",fixtures/PROVENANCE.md,,docker.io/kevinxulearning/swe-bench-science-environment-fortran-task-085:v0.1.2@sha256:8f30ea27e790f2b4f6c66e7179cd17c4fc79cd12f4312b155fc4e0b16b4585b2,docker.io/kevinxulearning/swe-bench-science-verifier-fortran-task-085:v0.1.2@sha256:2b5ba7ef4e9b60e7b5c9936c1b295c20678ef49e42349d6e8b4412f29d82d1c3,linux/amd64,tasks/task_085,dockerhub-published
086,True,Repair a silent MatGL fine-tuning incompatibility,atomistic-machine-learning-potentials,python,https://github.com/materialyzeai/matgl,02b415ba8bb25244bc5e3ad970491f0fbbea0292,BSD-3-Clause,False,False,none,,,,,,[],,,docker.io/kevinxulearning/swe-bench-science-environment-python-task-086:v0.1.2@sha256:565129eea1b7a051af245b2a3dbf416de309e25fafca0d7948acdeb6d55dd312,docker.io/kevinxulearning/swe-bench-science-verifier-python-task-086:v0.1.2@sha256:450167e21dfaf4268961c60697f4e738bb5bf281f174d4afb8a178c9808be945,linux/amd64,tasks/task_086,dockerhub-published
087,False,Repair a silent diffusion-MRI denoising inconsistency,diffusion-mri-denoising,python,https://github.com/dipy/dipy,ee6016ab81dd649ab40439d75212f35669302810,BSD-3-Clause,False,False,none,,,,,,[],,,docker.io/kevinxulearning/swe-bench-science-environment-python-task-087:v0.1.2@sha256:8c2cee176481cc355a5e027e1e1154a433230c8dd3c6225e56fa77391d9d2acd,docker.io/kevinxulearning/swe-bench-science-verifier-python-task-087:v0.1.2@sha256:c1e7ce200b679565a86e0a7e6de0e562986335d40f81b50c14d0d941f4f962d3,linux/amd64,tasks/task_087,dockerhub-published
088,False,Repair a boundary aggregation failure,boundary-aggregation,python,https://github.com/pydata/xarray,0b071e369a88f6672accc2a99c40d3b4b334f2f9,Apache-2.0,False,False,none,,,,,,null,,,docker.io/kevinxulearning/swe-bench-science-environment-python-task-088:v0.1.2@sha256:ce14e8040983d209ac6cb0160873821612da7d9a46879abf02e3990b1a1434e1,docker.io/kevinxulearning/swe-bench-science-verifier-python-task-088:v0.1.2@sha256:3905c31661704748245f173b67234e4cd7f57b7a1e313eb289004adfeef588ed,linux/amd64,tasks/task_088,dockerhub-published
089,False,Repair inconsistent ORCA excited-state oscillator strengths,computational-chemistry-spectroscopy,python,https://github.com/cclib/cclib,6ba33bdd48bf336a81400147d2870323b241e457,BSD-3-Clause,False,False,none,,,,,,"[""MIT""]",fixtures/PROVENANCE.md,,docker.io/kevinxulearning/swe-bench-science-environment-python-task-089:v0.1.2@sha256:fead33aaa3e37251ca9c15f494a46aaa8561bdec3c0a7dfcbf31a15df022830d,docker.io/kevinxulearning/swe-bench-science-verifier-python-task-089:v0.1.2@sha256:c88f2eb67381db3eb69a9cab98f3280dfe8ec2a08100e0fcd351cd894385b636,linux/amd64,tasks/task_089,dockerhub-published
090,True,Restore multidimensional NMR acquisition grids,nuclear-magnetic-resonance-spectroscopy,python,https://github.com/jjhelmus/nmrglue,a3494234497a4507537c8fc5a89081bdb09b1954,BSD-3-Clause,False,False,none,,,,,,null,,,docker.io/kevinxulearning/swe-bench-science-environment-python-task-090:v0.1.2@sha256:79a4bd4bab6a249e60f06a85da153efe187a1bae479fd3e00a9964b985a09b0e,docker.io/kevinxulearning/swe-bench-science-verifier-python-task-090:v0.1.2@sha256:76cf7e7a1391b73fc5c739e8713738918e629bca0ba4e9b5c66d1b68f593d783,linux/amd64,tasks/task_090,dockerhub-published
091,False,Repair a workflow regression,materials-science-volumetric-data-semantics,python,https://github.com/materialsproject/pymatgen-core,c8cfee71f3ce5d92c5b5f6ca3d363f8f3a9f4495,MIT,False,False,none,MIT,environment/public/MATERIALS.json,False,False,cabe86733a5ea0ca8b200fc6c1819b593a88d79cf097138474307aa79f763a96,[],,,docker.io/kevinxulearning/swe-bench-science-environment-python-task-091:v0.1.2@sha256:584de1418e2f75d29b7e9bb725f7effa839f1731fdb450c45476777e4ed328d5,docker.io/kevinxulearning/swe-bench-science-verifier-python-task-091:v0.1.2@sha256:6de21116ddb0ddafb348136ffa9e07e70c7cb25af6c0d137db73e7ac7673d74f,linux/amd64,tasks/task_091,dockerhub-published
092,False,Repair inconsistent Chemprop reaction observations,ai-chemistry-reaction-property-learning,python,https://github.com/chemprop/chemprop,1f367d55d1bac14dd6b9e0cd5746574fcfab9a59,MIT,False,False,none,CC-BY-NC-ND-4.0 and CC-BY-4.0; MIT,environment/public/MATERIALS.json,False,False,47f3e82e7dc2461a29eaab35e5e76c6f701c5dc8733dcfed95bd537ee92dd90d,[],,,docker.io/kevinxulearning/swe-bench-science-environment-python-task-092:v0.1.2@sha256:8a1b9cbd3768c87a9e0c3add3794956024bdd9f966517e111da338084fe3a84a,docker.io/kevinxulearning/swe-bench-science-verifier-python-task-092:v0.1.2@sha256:9a77ea43008ece2a97125a1478648bea8d1b0e664be45d95e372db1945fd99d1,linux/amd64,tasks/task_092,dockerhub-published
093,False,Repair a patient-space round trip in MONAI,medical-image-processing,python,https://github.com/Project-MONAI/MONAI,5a644e4edcc37e5c963e52fda6fab4c85b3ff02e,Apache-2.0,False,False,none,Apache-2.0; MIT,environment/public/MATERIALS.json,False,False,b316df2cbcb2bdd50c79216740fcd57b5be0a5aa84ebf5243109d2b3a39e374d,[],,,docker.io/kevinxulearning/swe-bench-science-environment-python-task-093:v0.1.2@sha256:f9932cf424e07605fed9aed87e461636763ac8af1b3eb125f305a8fae67353b2,docker.io/kevinxulearning/swe-bench-science-verifier-python-task-093:v0.1.2@sha256:6ec6749f5e92805d41c3c0ab03069ac84f48685692331d1b55a18f3b5d2b6374,linux/amd64,tasks/task_093,dockerhub-published
094,False,Repair magnetic-space-group operations across archived settings,condensed-matter-magnetism-and-magnetic-symmetry,python,https://github.com/materialsproject/pymatgen,ab97479e8da696b33f02cd140fdd16956600f94a,MIT,False,False,none,MIT,environment/public/MATERIALS.json,False,False,b34cbcca8f5de06cd097974501b6adc08bfb5d2c28a22b518b316be458f6c55d,[],,,docker.io/kevinxulearning/swe-bench-science-environment-python-task-094:v0.1.2@sha256:d401c8acaa1f8b248e1080f24f67078c05d106c5cc9dd3734fc8d0e82a778c00,docker.io/kevinxulearning/swe-bench-science-verifier-python-task-094:v0.1.2@sha256:28fafa2333e0604c34c46193fc8f3d8e22b854e24fdba7285c8e8f655b7b01dc,linux/amd64,tasks/task_094,dockerhub-published
095,False,Repair a repeated porous-electrode transport workflow,new-energy-materials,python,https://github.com/PMEAL/OpenPNM,d8efaa211ea6721cc4a718890f11fb60b8b43326,MIT,False,False,none,MIT,environment/public/MATERIALS.json,False,False,c96fa6a35f1d64bf5328f39c20e058bef62ed246271ce507ca39afc22103c231,[],,,docker.io/kevinxulearning/swe-bench-science-environment-python-task-095:v0.1.2@sha256:56eeb2f51bab09c9806661808f0fb6ae045a72566a9356b9bf3b72f1e26c854a,docker.io/kevinxulearning/swe-bench-science-verifier-python-task-095:v0.1.2@sha256:e30cb5f6d4f00d9978564085cbd936897bdc9bf3dfedcea280d51a7700c3369c,linux/amd64,tasks/task_095,dockerhub-published
096,False,Repair a wrapped tropical-cyclone hazard workflow,tropical-cyclone-hazard-monitoring,python,https://github.com/CLIMADA-project/climada_python,104dfdb64ed00fce6c49a5d67be371f4fca016dd,GPL-3.0,True,True,gpl-family,CC-BY-4.0; GPL-3.0,environment/public/MATERIALS.json,True,True,c7325fe752ddf486b488aff8c4fff66589c3c181eb8a7ccbc26fa3f0f43e7d6d,[],,The retained CLIMADA-derived source is GPL-3.0; explicit restricted-license opt-in is required.,docker.io/kevinxulearning/swe-bench-science-environment-python-task-096:v0.1.2@sha256:d53bb863fabffc2e314d2d5de9d36e28844ab636c35fa011d4a38a3a988846da,docker.io/kevinxulearning/swe-bench-science-verifier-python-task-096:v0.1.2@sha256:1c8edea29d619b169c045360e2e874836b5f65628fad84d43a4eb8c320c13556,linux/amd64,tasks/task_096,dockerhub-published
097,True,Repair spin-model consistency in DeePMD-kit,magnetism-and-spin-models,python,https://github.com/deepmodeling/deepmd-kit,6c3b985cbc6e2dec51976a20ae51214186c693b5,LGPL-3.0-or-later,True,True,gpl-family,CC-BY-4.0; LGPL-3.0-or-later,environment/public/MATERIALS.json,True,True,e838196db75c682452e2c62d2c7cc2ccc7f64f11334ba13c72f8f1a66da48211,[],,The retained DeePMD-derived source is LGPL-3.0-or-later; explicit restricted-license opt-in is required.,docker.io/kevinxulearning/swe-bench-science-environment-python-task-097:v0.1.2@sha256:cd8269b22ca1b5ccd9e165361895550f42cd09250a7c4c171ff1efa4eba985c3,docker.io/kevinxulearning/swe-bench-science-verifier-python-task-097:v0.1.2@sha256:9ff80c8ac79cf51239232c647bc5db7d332781418f76c4400cf57e88b6a4029b,linux/amd64,tasks/task_097,dockerhub-published
098,True,Repair inconsistent satellite parallax geolocation,remote-sensing-and-geostationary-geolocation,python,https://github.com/pytroll/satpy,0ef189634030bda38bd069de30b60f8769995050,GPL-3.0-or-later,True,True,gpl-family,GPL-3.0-or-later; MIT,environment/public/MATERIALS.json,True,True,b8e9050b896670f76ac2bababc5fdab1cfbe9c007330b93c8d3e8a03a93384c4,[],,The retained Satpy-derived source is GPL-3.0-or-later; explicit restricted-license opt-in is required.,docker.io/kevinxulearning/swe-bench-science-environment-python-task-098:v0.1.2@sha256:136a971ed29a83accb02be8f2899ef83c0e8b1cde34a5ba5dc20f744b8df30f1,docker.io/kevinxulearning/swe-bench-science-verifier-python-task-098:v0.1.2@sha256:18e21b4d6d1a525e2e76eb829ed4a0d01f69004b819ed8746cfed8d428bbf1dc,linux/amd64,tasks/task_098,dockerhub-published
099,True,Repair an inconsistent GNSS point solution,satellite-navigation-and-gnss-positioning,python,https://github.com/Stanford-NavLab/gnss_lib_py,9a4e467ba06e636ffa4de6ceee302cefee8b2a34,MIT,False,False,none,MIT,environment/public/MATERIALS.json,False,False,6836fba6d5391351ba01aebae0abce6b8e84988d3ce236c45528cc391ba09bce,[],,,docker.io/kevinxulearning/swe-bench-science-environment-python-task-099:v0.1.1@sha256:652071056c8629ab88db5c7947e194a83d0b254c656b1563418561e8c0c38372,docker.io/kevinxulearning/swe-bench-science-verifier-python-task-099:v0.1.1@sha256:117e303dd4687f1a1f5963a72992875c417b925a2ab1c6225f7a7abed0f280bd,linux/amd64,tasks/task_099,dockerhub-published
100,True,Repair calibrated framework embedding relaxation,reticular-chemistry-and-framework-geometry,python,https://github.com/DCoupry/autografs,c2f22341f2b1eb2f619b76534cf4abe2e5e6b3a3,LGPL-2.1-family and MIT (upstream conflict),True,True,gpl-family,LGPL-2.1-family and MIT (upstream conflict); MIT,environment/public/MATERIALS.json,True,True,04e51ce99b0e2aa879dfdbb5e5b5bcc9599440b9193bcbcbe6c57e8f0908c487,[],,The upstream AuToGraFS snapshot has unresolved LGPL-2.1 versus MIT declarations; only the retained code and independently generated synthetic data are distributed under explicit restricted opt-in.,docker.io/kevinxulearning/swe-bench-science-environment-python-task-100:v0.1.1@sha256:ce5a12e15a2211231007cd784d006ef315f7f9a568856099658328eba8fe00bf,docker.io/kevinxulearning/swe-bench-science-verifier-python-task-100:v0.1.1@sha256:f31d5844bc55cf997b84e2518c2a71c0daf1c09292fca7285fb42348787489b6,linux/amd64,tasks/task_100,dockerhub-published
101,True,Repair an inconsistent battery-model reproduction,lithium-ion-battery-modeling,python,https://github.com/pybamm-team/PyBaMM,1e9fbcea25b78a0a633face62b077dae1f92bf62,BSD-3-Clause,False,True,restricted-materials,BSD-3-Clause; CC-BY-4.0; CC-BY-NC-ND-4.0,environment/public/MATERIALS.json,True,True,c64ced25c2a46f3486fe60f606d7684febb4adc983ecae35bdc92543528c7eb4,[],,The required Chen2020 parameter CSVs are derived from a CC-BY-NC-ND article; explicit restricted-material opt-in is required.,docker.io/kevinxulearning/swe-bench-science-environment-python-task-101:v0.1.1@sha256:5a10c1cc642f417aed2e1478484a2177a7e5c98efb3cd57acba8b8d73adf021c,docker.io/kevinxulearning/swe-bench-science-verifier-python-task-101:v0.1.1@sha256:351e46f543c558cf41d5ac880353cee71632002cae6f9fabe07c543b9ae9e63e,linux/amd64,tasks/task_101,dockerhub-published
102,False,Repair an inconsistent polymer coordinate workflow,polymer-coordinate-generation,python,https://github.com/marrink-lab/polyply_1.0,160e9707d844ad1b108e1d8184152050d16088a0,Apache-2.0,False,True,restricted-materials,Apache-2.0; CC-BY-4.0; LicenseRef-2016H66-Redistribution-Unverified,environment/public/MATERIALS.json,True,True,ee3eca49b12a932bc4e0f2a4643371cf5f35bb018cb8362267d39b6533195e2f,[],,The retained 2016H66 force-field records have no complete per-file redistribution grant; explicit restricted-material opt-in is required.,docker.io/kevinxulearning/swe-bench-science-environment-python-task-102:v0.1.1@sha256:7fbf7db1c42d467e46571678176734ebddebf9b7851c837580a2b51a99cf4cb0,docker.io/kevinxulearning/swe-bench-science-verifier-python-task-102:v0.1.1@sha256:adaf1de19b5892112a68f14183079fe298592287c6744d336bcc08997b95b336,linux/amd64,tasks/task_102,dockerhub-published
103,False,Repair symmetric composite laminate ABD calculations,high-performance-fibers-and-composites,python,https://github.com/SteveDoyle2/pyNastran,bdff2bb616847a058960c56328b68e36ab3764e3,BSD-3-Clause,False,False,none,BSD-3-Clause; US-Government-Public-Use,environment/public/MATERIALS.json,False,False,e6d9d41ed7a153e4c817aede1aa102cf9e553da0c79f9d6cff217afaf596de52,[],,,docker.io/kevinxulearning/swe-bench-science-environment-python-task-103:v0.1.1@sha256:dc47445186c6d021cb6cc81f34fe4702c822a6c4b4ecd18f66580aca22a967e5,docker.io/kevinxulearning/swe-bench-science-verifier-python-task-103:v0.1.1@sha256:f5aee22839b572d8edf7c7884c1473cca47f07ee681bd11309ad3fd71d26c6dc,linux/amd64,tasks/task_103,dockerhub-published
104,False,Repair inconsistent finite-volume advection edge states,energy-materials-and-finite-volume-transport,python,https://github.com/pybamm-team/PyBaMM,4cf09f36bb4afb42c661e8765e14b4527581eff7,BSD-3-Clause,False,False,none,BSD-3-Clause; MIT,environment/public/MATERIALS.json,False,False,49f991ef7ff6992887975d17ab7b62501cb13c053d31c3a8e64b4bbde2c4f384,[],,,docker.io/kevinxulearning/swe-bench-science-environment-python-task-104:v0.1.1@sha256:ce9d9e97837da59051b4fe3e75705b4f1825c41f8f0c08314c2a866603a4ebdf,docker.io/kevinxulearning/swe-bench-science-verifier-python-task-104:v0.1.1@sha256:4e3e0fbde6106146ebadaecb511695588c4e06dec6a71b0bfac4c8de994bd2bc,linux/amd64,tasks/task_104,dockerhub-published
105,False,Restore a stereo-preserving tautomer workflow,drug-discovery-cheminformatics,python-cpp,https://github.com/rdkit/rdkit,313bed48f942a3663e2dc496f4e930dacbbcf8aa,BSD-3-Clause,False,False,none,BSD-3-Clause; BSL-1.0; No article redistribution grant asserted,environment/public/MATERIALS.json,False,False,9805568c294fa9dfcb24b4787be10abb1f5590bdd1e8bacf737636b808625c41,[],,,docker.io/kevinxulearning/swe-bench-science-environment-python-cpp-task-105:v0.1.1@sha256:721d5d82c06dc94311745b3c5bf40ed1903f8c44085320e2237d79799bce70ac,docker.io/kevinxulearning/swe-bench-science-verifier-python-cpp-task-105:v0.1.1@sha256:4e96032a9972da65b1146cc41f8332bda8b16276b7ebf50db8287d5d7a434a96,linux/amd64,tasks/task_105,dockerhub-published
106,False,Reproduce and extend a version-pinned MAP4/MAPC retrieval protocol,chemoinformatics-molecular-fingerprints,python,https://github.com/MLCIL/scikit-fingerprints,839001468ba8f8da64ba9d54b33fa33c795ed3c5,MIT,False,False,none,,,False,False,,[],,,docker.io/kevinxulearning/swe-bench-science-environment-python-task-106:v0.1.1@sha256:d55e2bb845c86d2f543f6f92ef5d4d006d3effcd8babd92272c5611b39cc8474,docker.io/kevinxulearning/swe-bench-science-verifier-python-task-106:v0.1.1@sha256:2c7ddddb4e5595efd5421461fffab8a15fd94618104523a27a6f3bbba6e71a26,linux/amd64,tasks/task_106,dockerhub-published
107,False,Repair a public symbolic workflow,computer-algebra,python,https://github.com/sympy/sympy,afe8935530a61ae5bd7a90400fa60c0d2c8c18a4,BSD-3-Clause,False,False,none,,,False,False,,[],,,docker.io/kevinxulearning/swe-bench-science-environment-python-task-107:v0.1.1@sha256:d9bed5d007500d41681c6eda3250cf3431fc7b20c875a6722791de9f89239ddc,docker.io/kevinxulearning/swe-bench-science-verifier-python-task-107:v0.1.1@sha256:1a5c67f1817c05b93066b554f6b83f498f73f1b610ee8ea13507c0b475e96bfd,linux/amd64,tasks/task_107,dockerhub-published
108,False,Restore stable Jacobi theta evaluations across difficult regimes,computational-mathematics-special-functions,python,https://github.com/mpmath/mpmath,5e683847c782a4c38ec71b8a88e6b1fbd903548f,BSD-3-Clause,False,False,none,,,False,False,,[],,,docker.io/kevinxulearning/swe-bench-science-environment-python-task-108:v0.1.1@sha256:e281e4d9df4e2047e90a84393c8623e2e492578b722cc7970792da35f4f7ee02,docker.io/kevinxulearning/swe-bench-science-verifier-python-task-108:v0.1.1@sha256:8db765c589aa1c821ac3e5cde3dc2f13dadf41c35132bda6e7ee121254e8f73a,linux/amd64,tasks/task_108,dockerhub-published
109,False,Repair paired wrinkle FE analysis,high-performance-fibers-and-composites,python,https://github.com/elhajjar1/wrinkleFE,e81538d9a2ab5031559d0dd74b742ded5465406c,MIT,False,False,none,,,False,False,,[],,,docker.io/kevinxulearning/swe-bench-science-environment-python-task-109:v0.1.1@sha256:464a6f95fbc6d919248b77f9ed7a2d403b2120705ea1be6d0390656fe93d2e89,docker.io/kevinxulearning/swe-bench-science-verifier-python-task-109:v0.1.1@sha256:b8c2d6a3e9d319f7cb3294afe63976c1bad693e90e7d01980eb7c0c4720cb545,linux/amd64,tasks/task_109,dockerhub-published
110,False,Restore consistent cross-section analysis results,high-performance-fibers-and-composites,python,https://github.com/robbievanleeuwen/section-properties,2d6248fff963c2eb4a69999e8c6478e37fc35ce7,MIT,False,False,none,,,False,False,,[],,,docker.io/kevinxulearning/swe-bench-science-environment-python-task-110:v0.1.1@sha256:d333778e80f42ff762176b89492005dfda8cbe680067bfdf417d82751b18da4f,docker.io/kevinxulearning/swe-bench-science-verifier-python-task-110:v0.1.1@sha256:c0a222690f44ab8ca6aebb45094ece6132c681a7e907f912ab730803fb3f2f34,linux/amd64,tasks/task_110,dockerhub-published
111,True,Restore consistent tapered-filament free response,computational-mechanics-and-soft-filament-dynamics,python,https://github.com/GazzolaLab/PyElastica,46ad665fb84bda0c2d9b3392b6f2ef2388af1358,MIT,False,False,none,,,False,False,,[],,,docker.io/kevinxulearning/swe-bench-science-environment-python-task-111:v0.1.1@sha256:be8c842c4fba5e9c69f6d81194b99c9bb496b90d271cf9c1f89c8219ea069e96,docker.io/kevinxulearning/swe-bench-science-verifier-python-task-111:v0.1.1@sha256:d1f89ef44d00ba6a6d86fbd9c38160846d3925cfd06982d4d11f745c2e43d4e6,linux/amd64,tasks/task_111,dockerhub-published
112,False,Repair an inconsistent hybrid-section plastic capacity workflow,high-performance-fibers-and-composites,python,https://github.com/robbievanleeuwen/section-properties,cee66acea267c69839f7970bb771abdb4f86c1a1,MIT,False,False,none,,,False,False,,[],,,docker.io/kevinxulearning/swe-bench-science-environment-python-task-112:v0.1.1@sha256:e9fff7cdcc27279c147d4d82acf72318aa2f79d429cb66447b17e7f574d02066,docker.io/kevinxulearning/swe-bench-science-verifier-python-task-112:v0.1.1@sha256:ef1e5aac750fc5146793f1e1410b13fb6219a12acac82405f51cbb34194c4cee,linux/amd64,tasks/task_112,dockerhub-published
113,False,Repair an inconsistent solar-resource workflow,renewable-energy-modelling,python,https://github.com/pvlib/pvlib-python,339e6aae28a11f39a2e18bbf110fc368e18b1e72,BSD-3-Clause,False,False,none,,,False,False,,[],,,docker.io/kevinxulearning/swe-bench-science-environment-python-task-113:v0.1.1@sha256:27948b4162e6d4c2d60b3408e418af6459c02c5a2019d5509bf3aca7169f88a8,docker.io/kevinxulearning/swe-bench-science-verifier-python-task-113:v0.1.1@sha256:5ace611a3ae59ae06d6bb2a4b4de17b1c38f57bf50a1f5096e8c6947dce5d758,linux/amd64,tasks/task_113,dockerhub-published
114,True,Repair an implausible storage history at a planning-epoch boundary,power-system-energy-storage,python,https://github.com/PyPSA/PyPSA,895bc26c721abbb826d7f8caf51587a66c69f15d,MIT,False,False,none,,,False,False,,[],,,docker.io/kevinxulearning/swe-bench-science-environment-python-task-114:v0.1.1@sha256:98917b9e6946f2d0f7d30f90a830d8b23b7af66737be921a84b5f73385378d29,docker.io/kevinxulearning/swe-bench-science-verifier-python-task-114:v0.1.1@sha256:61dde7a057773f55e54e42b3806cbfa9f958e12bd722fd4b267e630c84e7e6fa,linux/amd64,tasks/task_114,dockerhub-published
115,False,Restore physically meaningful structural stability checks,structural-engineering-and-disaster-resilience,python,https://github.com/JWock82/Pynite,147c7aa24ec30b1c6a4d4820446915380752877b,MIT,False,False,none,,,False,False,,[],,,docker.io/kevinxulearning/swe-bench-science-environment-python-task-115:v0.1.1@sha256:318a403ff630580e57ad4d6f1a6da837a8b1011909004bb4e3a2c2052e7946da,docker.io/kevinxulearning/swe-bench-science-verifier-python-task-115:v0.1.1@sha256:1b16ce929f12ec92e01fef2775b3ab0d9d96346c3b1a8362ab9559fecc4871f0,linux/amd64,tasks/task_115,dockerhub-published
116,False,Repair mode-dependent structural analysis observations,structural-engineering-finite-element-resilience,python,https://github.com/JWock82/Pynite,147c7aa24ec30b1c6a4d4820446915380752877b,MIT,False,False,none,,,False,False,,[],,,docker.io/kevinxulearning/swe-bench-science-environment-python-task-116:v0.1.1@sha256:919fdbc765237cfeebcada9836f4dafb7b54e2838381867da82911bf706c3473,docker.io/kevinxulearning/swe-bench-science-verifier-python-task-116:v0.1.1@sha256:18362993ba38c4a6981c386934b43733bdf13d5d3792b5952b3762ff420be98e,linux/amd64,tasks/task_116,dockerhub-published
117,False,Repair inconsistent lateral-frame member observations,structural-engineering-disaster-resilience,python,https://github.com/JWock82/Pynite,573e51689fe5fe54f279a7a875e431a35355fe73,MIT,False,False,none,,,False,False,,[],,,docker.io/kevinxulearning/swe-bench-science-environment-python-task-117:v0.1.1@sha256:19952242ad26d8ec83451ad087d3e37b36cbe9c87312b37f3e8f6020b150dafe,docker.io/kevinxulearning/swe-bench-science-verifier-python-task-117:v0.1.1@sha256:5c9d6aac4d7a4480cb2591fea878ea1d6c323bdd0571f2a0b9d88bbe3d0474b9,linux/amd64,tasks/task_117,dockerhub-published
118,False,Repair inconsistent periodic molecular energy representations,computational-high-energy-molecular-chemistry-periodic-models,python,https://github.com/tblite/tblite,2201589812172b25c515ad502c3607d1e2c65a92,LGPL-3.0-or-later,True,True,gpl-family,,,False,False,,[],,,docker.io/kevinxulearning/swe-bench-science-environment-python-task-118:v0.1.1@sha256:1be2825014bb2ea8415da827d416e7beb90d46d85a44e6bf3009cb0fdb3db0cc,docker.io/kevinxulearning/swe-bench-science-verifier-python-task-118:v0.1.1@sha256:d9d994d83ed59efa74d512e9306ed84d990a37a00d7ce444e2b6738b124914fd,linux/amd64,tasks/task_118,dockerhub-published
